"";"X";"V1"
"74360";74360;2
"74361";74361;4
"74362";74362;1
"74363";74363;4
"74364";74364;2
"74365";74365;0
"74366";74366;1
"74367";74367;4
"74368";74368;1
"74369";74369;4
"74370";74370;4
"74371";74371;4
"74372";74372;0
"74373";74373;4
"74374";74374;4
"74375";74375;4
"74376";74376;0
"74377";74377;4
"74378";74378;4
"74379";74379;4
"74380";74380;4
"74381";74381;4
"74382";74382;0
"74383";74383;4
"74384";74384;4
"74385";74385;4
"74386";74386;4
"74387";74387;4
"74388";74388;4
"74389";74389;3
"74390";74390;4
"74391";74391;4
"74392";74392;4
"74393";74393;4
"74394";74394;4
"74395";74395;3
"74396";74396;4
"74397";74397;4
"74398";74398;2
"74399";74399;4
"74400";74400;4
"74401";74401;4
"74402";74402;4
"74403";74403;4
"74404";74404;4
"74405";74405;3
"74406";74406;2
"74407";74407;4
"74408";74408;4
"74409";74409;4
"74410";74410;4
"74411";74411;3
"74412";74412;4
"74413";74413;4
"74414";74414;4
"74415";74415;4
"74416";74416;4
"74417";74417;4
"74418";74418;4
"74419";74419;4
"74420";74420;4
"74421";74421;2
"74422";74422;3
"74423";74423;3
"74424";74424;4
"74425";74425;0
"74426";74426;4
"74427";74427;3
"74428";74428;3
"74429";74429;4
"74430";74430;4
"74431";74431;3
"74432";74432;4
"74433";74433;1
"74434";74434;4
"74435";74435;4
"74436";74436;4
"74437";74437;4
"74438";74438;4
"74439";74439;4
"74440";74440;4
"74441";74441;4
"74442";74442;4
"74443";74443;4
"74444";74444;4
"74445";74445;4
"74446";74446;4
"74447";74447;4
"74448";74448;2
"74449";74449;2
"74450";74450;4
"74451";74451;1
"74452";74452;2
"74453";74453;4
"74454";74454;2
"74455";74455;4
"74456";74456;4
"74457";74457;4
"74458";74458;2
"74459";74459;2
"74460";74460;4
"74461";74461;4
"74462";74462;2
"74463";74463;4
"74464";74464;4
"74465";74465;4
"74466";74466;4
"74467";74467;4
"74468";74468;4
"74469";74469;4
"74470";74470;2
"74471";74471;4
"74472";74472;4
"74473";74473;4
"74474";74474;4
"74475";74475;4
"74476";74476;4
"74477";74477;4
"74478";74478;4
"74479";74479;4
"74480";74480;4
"74481";74481;4
"74482";74482;4
"74483";74483;4
"74484";74484;4
"74485";74485;4
"74486";74486;4
"74487";74487;4
"74488";74488;4
"74489";74489;4
"74490";74490;2
"74491";74491;4
"74492";74492;4
"74493";74493;4
"74494";74494;4
"74495";74495;4
"74496";74496;4
"74497";74497;4
"74498";74498;4
"74499";74499;2
"74500";74500;4
"74501";74501;4
"74502";74502;4
"74503";74503;4
"74504";74504;4
"74505";74505;4
"74506";74506;4
"74507";74507;4
"74508";74508;4
"74509";74509;4
"74510";74510;4
"74511";74511;2
"74512";74512;4
"74513";74513;4
"74514";74514;4
"74515";74515;4
"74516";74516;4
"74517";74517;4
"74518";74518;4
"74519";74519;4
"74520";74520;4
"74521";74521;4
"74522";74522;4
"74523";74523;4
"74524";74524;4
"74525";74525;4
"74526";74526;4
"74527";74527;4
"74528";74528;4
"74529";74529;4
"74530";74530;4
"74531";74531;2
"74532";74532;4
"74533";74533;4
"74534";74534;4
"74535";74535;4
"74536";74536;4
"74537";74537;4
"74538";74538;4
"74539";74539;4
"74540";74540;4
"74541";74541;4
"74542";74542;4
"74543";74543;4
"74544";74544;4
"74545";74545;4
"74546";74546;4
"74547";74547;4
"74548";74548;4
"74549";74549;4
"74550";74550;4
"74551";74551;4
"74552";74552;4
"74553";74553;4
"74554";74554;4
"74555";74555;4
"74556";74556;4
"74557";74557;4
"74558";74558;4
"74559";74559;4
"74560";74560;4
"74561";74561;4
"74562";74562;4
"74563";74563;4
"74564";74564;4
"74565";74565;2
"74566";74566;4
"74567";74567;2
"74568";74568;4
"74569";74569;4
"74570";74570;4
"74571";74571;2
"74572";74572;2
"74573";74573;4
"74574";74574;2
"74575";74575;4
"74576";74576;4
"74577";74577;4
"74578";74578;4
"74579";74579;2
"74580";74580;1
"74581";74581;2
"74582";74582;2
"74583";74583;4
"74584";74584;4
"74585";74585;4
"74586";74586;4
"74587";74587;4
"74588";74588;4
"74589";74589;2
"74590";74590;4
"74591";74591;4
"74592";74592;4
"74593";74593;4
"74594";74594;4
"74595";74595;4
"74596";74596;4
"74597";74597;4
"74598";74598;4
"74599";74599;4
"74600";74600;4
"74601";74601;2
"74602";74602;4
"74603";74603;4
"74604";74604;4
"74605";74605;2
"74606";74606;4
"74607";74607;4
"74608";74608;1
"74609";74609;1
"74610";74610;4
"74611";74611;0
"74612";74612;1
"74613";74613;4
"74614";74614;4
"74615";74615;4
"74616";74616;2
"74617";74617;4
"74618";74618;4
"74619";74619;4
"74620";74620;3
"74621";74621;2
"74622";74622;4
"74623";74623;4
"74624";74624;4
"74625";74625;4
"74626";74626;2
"74627";74627;4
"74628";74628;1
"74629";74629;3
"74630";74630;4
"74631";74631;4
"74632";74632;4
"74633";74633;4
"74634";74634;4
"74635";74635;4
"74636";74636;4
"74637";74637;4
"74638";74638;4
"74639";74639;4
"74640";74640;4
"74641";74641;3
"74642";74642;4
"74643";74643;3
"74644";74644;4
"74645";74645;3
"74646";74646;4
"74647";74647;4
"74648";74648;2
"74649";74649;4
"74650";74650;4
"74651";74651;4
"74652";74652;1
"74653";74653;4
"74654";74654;2
"74655";74655;1
"74656";74656;2
"74657";74657;1
"74658";74658;1
"74659";74659;4
"74660";74660;4
"74661";74661;3
"74662";74662;2
"74663";74663;4
"74664";74664;4
"74665";74665;4
"74666";74666;4
"74667";74667;4
"74668";74668;4
"74669";74669;4
"74670";74670;4
"74671";74671;4
"74672";74672;4
"74673";74673;4
"74674";74674;3
"74675";74675;4
"74676";74676;4
"74677";74677;4
"74678";74678;4
"74679";74679;4
"74680";74680;4
"74681";74681;0
"74682";74682;4
"74683";74683;4
"74684";74684;4
"74685";74685;4
"74686";74686;4
"74687";74687;4
"74688";74688;4
"74689";74689;4
"74690";74690;4
"74691";74691;4
"74692";74692;4
"74693";74693;4
"74694";74694;4
"74695";74695;4
"74696";74696;4
"74697";74697;4
"74698";74698;4
"74699";74699;4
"74700";74700;4
"74701";74701;4
"74702";74702;4
"74703";74703;4
"74704";74704;4
"74705";74705;4
"74706";74706;4
"74707";74707;4
"74708";74708;4
"74709";74709;4
"74710";74710;4
"74711";74711;4
"74712";74712;4
"74713";74713;4
"74714";74714;4
"74715";74715;4
"74716";74716;4
"74717";74717;4
"74718";74718;4
"74719";74719;4
"74720";74720;4
"74721";74721;4
"74722";74722;4
"74723";74723;4
"74724";74724;4
"74725";74725;4
"74726";74726;4
"74727";74727;4
"74728";74728;4
"74729";74729;4
"74730";74730;4
"74731";74731;4
"74732";74732;4
"74733";74733;4
"74734";74734;4
"74735";74735;4
"74736";74736;4
"74737";74737;4
"74738";74738;4
"74739";74739;4
"74740";74740;4
"74741";74741;2
"74742";74742;4
"74743";74743;4
"74744";74744;2
"74745";74745;4
"74746";74746;3
"74747";74747;4
"74748";74748;3
"74749";74749;2
"74750";74750;4
"74751";74751;4
"74752";74752;1
"74753";74753;4
"74754";74754;4
"74755";74755;4
"74756";74756;2
"74757";74757;1
"74758";74758;1
"74759";74759;1
"74760";74760;1
"74761";74761;2
"74762";74762;1
"74763";74763;1
"74764";74764;1
"74765";74765;1
"74766";74766;4
"74767";74767;1
"74768";74768;1
"74769";74769;2
"74770";74770;1
"74771";74771;1
"74772";74772;1
"74773";74773;1
"74774";74774;1
"74775";74775;1
"74776";74776;2
"74777";74777;4
"74778";74778;4
"74779";74779;4
"74780";74780;4
"74781";74781;0
"74782";74782;4
"74783";74783;4
"74784";74784;4
"74785";74785;4
"74786";74786;0
"74787";74787;4
"74788";74788;4
"74789";74789;4
"74790";74790;4
"74791";74791;4
"74792";74792;4
"74793";74793;3
"74794";74794;3
"74795";74795;3
"74796";74796;4
"74797";74797;3
"74798";74798;3
"74799";74799;4
"74800";74800;4
"74801";74801;2
"74802";74802;3
"74803";74803;3
"74804";74804;4
"74805";74805;2
"74806";74806;3
"74807";74807;2
"74808";74808;4
"74809";74809;3
"74810";74810;3
"74811";74811;4
"74812";74812;4
"74813";74813;4
"74814";74814;2
"74815";74815;4
"74816";74816;3
"74817";74817;1
"74818";74818;2
"74819";74819;2
"74820";74820;4
"74821";74821;4
"74822";74822;4
"74823";74823;4
"74824";74824;4
"74825";74825;4
"74826";74826;4
"74827";74827;2
"74828";74828;1
"74829";74829;4
"74830";74830;2
"74831";74831;4
"74832";74832;4
"74833";74833;4
"74834";74834;4
"74835";74835;4
"74836";74836;4
"74837";74837;4
"74838";74838;4
"74839";74839;1
"74840";74840;4
"74841";74841;4
"74842";74842;4
"74843";74843;4
"74844";74844;4
"74845";74845;4
"74846";74846;2
"74847";74847;4
"74848";74848;4
"74849";74849;4
"74850";74850;4
"74851";74851;4
"74852";74852;4
"74853";74853;4
"74854";74854;2
"74855";74855;4
"74856";74856;4
"74857";74857;4
"74858";74858;4
"74859";74859;2
"74860";74860;4
"74861";74861;4
"74862";74862;4
"74863";74863;4
"74864";74864;4
"74865";74865;4
"74866";74866;4
"74867";74867;4
"74868";74868;4
"74869";74869;4
"74870";74870;4
"74871";74871;4
"74872";74872;4
"74873";74873;2
"74874";74874;2
"74875";74875;4
"74876";74876;4
"74877";74877;4
"74878";74878;4
"74879";74879;4
"74880";74880;4
"74881";74881;4
"74882";74882;4
"74883";74883;4
"74884";74884;4
"74885";74885;3
"74886";74886;4
"74887";74887;1
"74888";74888;4
"74889";74889;2
"74890";74890;4
"74891";74891;4
"74892";74892;4
"74893";74893;4
"74894";74894;2
"74895";74895;3
"74896";74896;4
"74897";74897;4
"74898";74898;1
"74899";74899;1
"74900";74900;1
"74901";74901;3
"74902";74902;3
"74903";74903;4
"74904";74904;3
"74905";74905;3
"74906";74906;4
"74907";74907;4
"74908";74908;1
"74909";74909;1
"74910";74910;1
"74911";74911;1
"74912";74912;1
"74913";74913;1
"74914";74914;2
"74915";74915;1
"74916";74916;4
"74917";74917;4
"74918";74918;1
"74919";74919;4
"74920";74920;2
"74921";74921;1
"74922";74922;1
"74923";74923;1
"74924";74924;4
"74925";74925;4
"74926";74926;4
"74927";74927;4
"74928";74928;2
"74929";74929;2
"74930";74930;1
"74931";74931;4
"74932";74932;1
"74933";74933;4
"74934";74934;2
"74935";74935;2
"74936";74936;4
"74937";74937;4
"74938";74938;4
"74939";74939;4
"74940";74940;4
"74941";74941;4
"74942";74942;4
"74943";74943;4
"74944";74944;4
"74945";74945;4
"74946";74946;4
"74947";74947;4
"74948";74948;4
"74949";74949;4
"74950";74950;4
"74951";74951;2
"74952";74952;2
"74953";74953;4
"74954";74954;4
"74955";74955;4
"74956";74956;4
"74957";74957;4
"74958";74958;4
"74959";74959;4
"74960";74960;4
"74961";74961;4
"74962";74962;4
"74963";74963;4
"74964";74964;4
"74965";74965;4
"74966";74966;4
"74967";74967;4
"74968";74968;4
"74969";74969;4
"74970";74970;2
"74971";74971;4
"74972";74972;4
"74973";74973;4
"74974";74974;4
"74975";74975;4
"74976";74976;2
"74977";74977;3
"74978";74978;4
"74979";74979;4
"74980";74980;4
"74981";74981;4
"74982";74982;4
"74983";74983;4
"74984";74984;4
"74985";74985;1
"74986";74986;4
"74987";74987;4
"74988";74988;4
"74989";74989;4
"74990";74990;2
"74991";74991;2
"74992";74992;4
"74993";74993;2
"74994";74994;3
"74995";74995;1
"74996";74996;2
"74997";74997;4
"74998";74998;1
"74999";74999;1
"75000";75000;1
"75001";75001;1
"75002";75002;2
"75003";75003;1
"75004";75004;3
"75005";75005;2
"75006";75006;4
"75007";75007;4
"75008";75008;2
"75009";75009;2
"75010";75010;2
"75011";75011;4
"75012";75012;4
"75013";75013;4
"75014";75014;4
"75015";75015;4
"75016";75016;3
"75017";75017;3
"75018";75018;3
"75019";75019;3
"75020";75020;3
"75021";75021;3
"75022";75022;3
"75023";75023;4
"75024";75024;3
"75025";75025;3
"75026";75026;3
"75027";75027;4
"75028";75028;3
"75029";75029;3
"75030";75030;4
"75031";75031;1
"75032";75032;4
"75033";75033;4
"75034";75034;2
"75035";75035;4
"75036";75036;4
"75037";75037;4
"75038";75038;4
"75039";75039;3
"75040";75040;4
"75041";75041;4
"75042";75042;3
"75043";75043;4
"75044";75044;4
"75045";75045;4
"75046";75046;4
"75047";75047;4
"75048";75048;4
"75049";75049;0
"75050";75050;4
"75051";75051;4
"75052";75052;4
"75053";75053;4
"75054";75054;4
"75055";75055;4
"75056";75056;4
"75057";75057;4
"75058";75058;4
"75059";75059;4
"75060";75060;4
"75061";75061;2
"75062";75062;4
"75063";75063;2
"75064";75064;3
"75065";75065;1
"75066";75066;4
"75067";75067;1
"75068";75068;0
"75069";75069;4
"75070";75070;4
"75071";75071;4
"75072";75072;4
"75073";75073;4
"75074";75074;4
"75075";75075;4
"75076";75076;4
"75077";75077;4
"75078";75078;4
"75079";75079;4
"75080";75080;4
"75081";75081;4
"75082";75082;4
"75083";75083;4
"75084";75084;4
"75085";75085;4
"75086";75086;4
"75087";75087;4
"75088";75088;4
"75089";75089;4
"75090";75090;4
"75091";75091;4
"75092";75092;4
"75093";75093;4
"75094";75094;4
"75095";75095;3
"75096";75096;4
"75097";75097;4
"75098";75098;3
"75099";75099;4
"75100";75100;4
"75101";75101;4
"75102";75102;4
"75103";75103;4
"75104";75104;4
"75105";75105;4
"75106";75106;4
"75107";75107;4
"75108";75108;4
"75109";75109;4
"75110";75110;4
"75111";75111;4
"75112";75112;4
"75113";75113;4
"75114";75114;4
"75115";75115;4
"75116";75116;4
"75117";75117;4
"75118";75118;4
"75119";75119;4
"75120";75120;4
"75121";75121;4
"75122";75122;2
"75123";75123;4
"75124";75124;4
"75125";75125;4
"75126";75126;4
"75127";75127;4
"75128";75128;4
"75129";75129;4
"75130";75130;4
"75131";75131;4
"75132";75132;4
"75133";75133;4
"75134";75134;4
"75135";75135;4
"75136";75136;4
"75137";75137;4
"75138";75138;4
"75139";75139;4
"75140";75140;4
"75141";75141;4
"75142";75142;4
"75143";75143;4
"75144";75144;4
"75145";75145;4
"75146";75146;4
"75147";75147;2
"75148";75148;4
"75149";75149;4
"75150";75150;4
"75151";75151;4
"75152";75152;4
"75153";75153;4
"75154";75154;4
"75155";75155;4
"75156";75156;4
"75157";75157;4
"75158";75158;4
"75159";75159;1
"75160";75160;4
"75161";75161;4
"75162";75162;4
"75163";75163;4
"75164";75164;4
"75165";75165;4
"75166";75166;4
"75167";75167;4
"75168";75168;2
"75169";75169;4
"75170";75170;4
"75171";75171;2
"75172";75172;4
"75173";75173;4
"75174";75174;2
"75175";75175;4
"75176";75176;4
"75177";75177;2
"75178";75178;4
"75179";75179;1
"75180";75180;3
"75181";75181;4
"75182";75182;4
"75183";75183;4
"75184";75184;2
"75185";75185;4
"75186";75186;4
"75187";75187;4
"75188";75188;4
"75189";75189;2
"75190";75190;2
"75191";75191;4
"75192";75192;4
"75193";75193;4
"75194";75194;2
"75195";75195;4
"75196";75196;4
"75197";75197;4
"75198";75198;4
"75199";75199;4
"75200";75200;4
"75201";75201;4
"75202";75202;4
"75203";75203;4
"75204";75204;4
"75205";75205;4
"75206";75206;4
"75207";75207;4
"75208";75208;4
"75209";75209;0
"75210";75210;4
"75211";75211;1
"75212";75212;4
"75213";75213;1
"75214";75214;4
"75215";75215;4
"75216";75216;1
"75217";75217;1
"75218";75218;4
"75219";75219;4
"75220";75220;4
"75221";75221;4
"75222";75222;2
"75223";75223;4
"75224";75224;4
"75225";75225;1
"75226";75226;4
"75227";75227;4
"75228";75228;4
"75229";75229;4
"75230";75230;4
"75231";75231;4
"75232";75232;4
"75233";75233;4
"75234";75234;4
"75235";75235;3
"75236";75236;4
"75237";75237;4
"75238";75238;2
"75239";75239;2
"75240";75240;0
"75241";75241;4
"75242";75242;4
"75243";75243;4
"75244";75244;3
"75245";75245;4
"75246";75246;4
"75247";75247;2
"75248";75248;4
"75249";75249;1
"75250";75250;1
"75251";75251;4
"75252";75252;1
"75253";75253;1
"75254";75254;4
"75255";75255;4
"75256";75256;1
"75257";75257;4
"75258";75258;2
"75259";75259;1
"75260";75260;1
"75261";75261;4
"75262";75262;4
"75263";75263;4
"75264";75264;3
"75265";75265;4
"75266";75266;4
"75267";75267;4
"75268";75268;3
"75269";75269;4
"75270";75270;4
"75271";75271;4
"75272";75272;2
"75273";75273;4
"75274";75274;4
"75275";75275;4
"75276";75276;4
"75277";75277;2
"75278";75278;4
"75279";75279;3
"75280";75280;4
"75281";75281;3
"75282";75282;3
"75283";75283;3
"75284";75284;3
"75285";75285;3
"75286";75286;4
"75287";75287;0
"75288";75288;1
"75289";75289;4
"75290";75290;3
"75291";75291;3
"75292";75292;1
"75293";75293;3
"75294";75294;4
"75295";75295;3
"75296";75296;2
"75297";75297;2
"75298";75298;1
"75299";75299;3
"75300";75300;4
"75301";75301;4
"75302";75302;3
"75303";75303;3
"75304";75304;3
"75305";75305;2
"75306";75306;4
"75307";75307;3
"75308";75308;3
"75309";75309;1
"75310";75310;2
"75311";75311;0
"75312";75312;4
"75313";75313;3
"75314";75314;4
"75315";75315;3
"75316";75316;3
"75317";75317;3
"75318";75318;3
"75319";75319;3
"75320";75320;4
"75321";75321;4
"75322";75322;3
"75323";75323;4
"75324";75324;2
"75325";75325;3
"75326";75326;3
"75327";75327;3
"75328";75328;4
"75329";75329;3
"75330";75330;3
"75331";75331;3
"75332";75332;4
"75333";75333;4
"75334";75334;3
"75335";75335;3
"75336";75336;4
"75337";75337;4
"75338";75338;4
"75339";75339;4
"75340";75340;4
"75341";75341;4
"75342";75342;4
"75343";75343;2
"75344";75344;3
"75345";75345;3
"75346";75346;4
"75347";75347;3
"75348";75348;4
"75349";75349;4
"75350";75350;3
"75351";75351;4
"75352";75352;3
"75353";75353;4
"75354";75354;4
"75355";75355;4
"75356";75356;3
"75357";75357;3
"75358";75358;3
"75359";75359;4
"75360";75360;4
"75361";75361;2
"75362";75362;4
"75363";75363;3
"75364";75364;3
"75365";75365;4
"75366";75366;4
"75367";75367;3
"75368";75368;4
"75369";75369;4
"75370";75370;1
"75371";75371;3
"75372";75372;1
"75373";75373;0
"75374";75374;3
"75375";75375;1
"75376";75376;3
"75377";75377;3
"75378";75378;1
"75379";75379;4
"75380";75380;4
"75381";75381;2
"75382";75382;3
"75383";75383;3
"75384";75384;4
"75385";75385;3
"75386";75386;4
"75387";75387;0
"75388";75388;3
"75389";75389;4
"75390";75390;0
"75391";75391;3
"75392";75392;4
"75393";75393;4
"75394";75394;3
"75395";75395;4
"75396";75396;4
"75397";75397;4
"75398";75398;3
"75399";75399;4
"75400";75400;3
"75401";75401;3
"75402";75402;4
"75403";75403;4
"75404";75404;3
"75405";75405;3
"75406";75406;4
"75407";75407;1
"75408";75408;4
"75409";75409;4
"75410";75410;1
"75411";75411;3
"75412";75412;4
"75413";75413;4
"75414";75414;3
"75415";75415;3
"75416";75416;4
"75417";75417;3
"75418";75418;3
"75419";75419;3
"75420";75420;3
"75421";75421;3
"75422";75422;4
"75423";75423;3
"75424";75424;3
"75425";75425;4
"75426";75426;3
"75427";75427;3
"75428";75428;3
"75429";75429;4
"75430";75430;4
"75431";75431;3
"75432";75432;3
"75433";75433;4
"75434";75434;3
"75435";75435;3
"75436";75436;4
"75437";75437;4
"75438";75438;2
"75439";75439;3
"75440";75440;4
"75441";75441;3
"75442";75442;2
"75443";75443;4
"75444";75444;4
"75445";75445;2
"75446";75446;3
"75447";75447;4
"75448";75448;4
"75449";75449;2
"75450";75450;4
"75451";75451;3
"75452";75452;3
"75453";75453;4
"75454";75454;4
"75455";75455;3
"75456";75456;3
"75457";75457;2
"75458";75458;4
"75459";75459;4
"75460";75460;4
"75461";75461;4
"75462";75462;4
"75463";75463;4
"75464";75464;3
"75465";75465;4
"75466";75466;4
"75467";75467;4
"75468";75468;4
"75469";75469;4
"75470";75470;4
"75471";75471;3
"75472";75472;4
"75473";75473;4
"75474";75474;3
"75475";75475;3
"75476";75476;3
"75477";75477;4
"75478";75478;4
"75479";75479;4
"75480";75480;4
"75481";75481;3
"75482";75482;4
"75483";75483;4
"75484";75484;4
"75485";75485;3
"75486";75486;4
"75487";75487;4
"75488";75488;4
"75489";75489;4
"75490";75490;4
"75491";75491;4
"75492";75492;3
"75493";75493;3
"75494";75494;0
"75495";75495;4
"75496";75496;4
"75497";75497;3
"75498";75498;3
"75499";75499;3
"75500";75500;4
"75501";75501;4
"75502";75502;4
"75503";75503;4
"75504";75504;4
"75505";75505;3
"75506";75506;0
"75507";75507;4
"75508";75508;4
"75509";75509;2
"75510";75510;3
"75511";75511;4
"75512";75512;2
"75513";75513;3
"75514";75514;0
"75515";75515;3
"75516";75516;3
"75517";75517;3
"75518";75518;4
"75519";75519;3
"75520";75520;4
"75521";75521;3
"75522";75522;3
"75523";75523;4
"75524";75524;3
"75525";75525;3
"75526";75526;4
"75527";75527;3
"75528";75528;3
"75529";75529;4
"75530";75530;2
"75531";75531;2
"75532";75532;3
"75533";75533;4
"75534";75534;4
"75535";75535;4
"75536";75536;3
"75537";75537;4
"75538";75538;4
"75539";75539;3
"75540";75540;3
"75541";75541;3
"75542";75542;4
"75543";75543;3
"75544";75544;3
"75545";75545;3
"75546";75546;3
"75547";75547;3
"75548";75548;3
"75549";75549;4
"75550";75550;3
"75551";75551;4
"75552";75552;3
"75553";75553;4
"75554";75554;3
"75555";75555;4
"75556";75556;3
"75557";75557;3
"75558";75558;3
"75559";75559;3
"75560";75560;3
"75561";75561;3
"75562";75562;4
"75563";75563;4
"75564";75564;4
"75565";75565;3
"75566";75566;4
"75567";75567;4
"75568";75568;4
"75569";75569;4
"75570";75570;3
"75571";75571;3
"75572";75572;3
"75573";75573;3
"75574";75574;3
"75575";75575;3
"75576";75576;4
"75577";75577;4
"75578";75578;4
"75579";75579;4
"75580";75580;4
"75581";75581;4
"75582";75582;4
"75583";75583;4
"75584";75584;4
"75585";75585;2
"75586";75586;3
"75587";75587;3
"75588";75588;2
"75589";75589;4
"75590";75590;4
"75591";75591;0
"75592";75592;4
"75593";75593;4
"75594";75594;4
"75595";75595;4
"75596";75596;3
"75597";75597;4
"75598";75598;4
"75599";75599;4
"75600";75600;3
"75601";75601;3
"75602";75602;3
"75603";75603;3
"75604";75604;4
"75605";75605;4
"75606";75606;3
"75607";75607;3
"75608";75608;4
"75609";75609;1
"75610";75610;3
"75611";75611;4
"75612";75612;3
"75613";75613;4
"75614";75614;3
"75615";75615;3
"75616";75616;3
"75617";75617;4
"75618";75618;3
